排名,人员ID,起点,终点,运输方向,任务类型,最早接载时间,最晚送达时间,时间窗宽度（分钟）,技术最短旅行时间下界（分钟）,松弛时间（分钟）
1,P3417,F031,F021,穿梭,紧急任务,2026-08-09 11:08,2026-08-09 11:36,28,11,17
2,P0693,LAND,F023,出海,紧急任务,2026-08-04 06:11,2026-08-04 07:52,101,73,28
3,P3724,F047,F049,穿梭,紧急任务,2026-08-07 16:56,2026-08-07 17:30,34,5,29
4,P0392,F004,F007,穿梭,紧急任务,2026-08-04 07:56,2026-08-04 08:35,39,9,30
5,P0096,F007,LAND,海返,紧急任务,2026-08-08 08:47,2026-08-08 10:13,86,56,30
6,P2187,F036,F046,穿梭,紧急任务,2026-08-03 07:50,2026-08-03 08:31,41,10,31
7,P0614,F015,F009,穿梭,紧急任务,2026-08-07 10:34,2026-08-07 11:15,41,10,31
8,P0416,F005,LAND,海返,紧急任务,2026-08-03 09:39,2026-08-03 10:59,80,46,34
9,P3554,LAND,F014,出海,紧急任务,2026-08-05 07:10,2026-08-05 08:25,75,40,35
10,P3405,F006,F007,穿梭,紧急任务,2026-08-05 09:08,2026-08-05 09:48,40,4,36
11,P1207,F007,LAND,海返,紧急任务,2026-08-03 08:09,2026-08-03 09:44,95,56,39
12,P3711,A02,F019,出海,紧急任务,2026-08-06 15:07,2026-08-06 16:38,91,52,39
13,P0294,A03,F042,出海,紧急任务,2026-08-07 06:00,2026-08-07 08:21,141,101,40
14,P2429,A02,F020,出海,紧急任务,2026-08-06 06:49,2026-08-06 08:17,88,45,43
15,P3846,LAND,F037,出海,紧急任务,2026-08-06 06:47,2026-08-06 09:08,141,98,43
16,P0256,F033,LAND,海返,紧急任务,2026-08-08 08:54,2026-08-08 10:32,98,55,43
17,P3623,LAND,F022,出海,紧急任务,2026-08-09 08:52,2026-08-09 10:24,92,47,45
18,P3470,F044,A03,海返,紧急任务,2026-08-07 08:11,2026-08-07 10:25,134,87,47
19,P2371,F013,LAND,海返,紧急任务,2026-08-08 09:38,2026-08-08 11:42,124,77,47
20,P0285,F040,F041,穿梭,紧急任务,2026-08-04 08:25,2026-08-04 09:29,64,16,48
21,P3742,F044,LAND,海返,紧急任务,2026-08-07 08:12,2026-08-07 10:28,136,87,49
22,P1557,F034,LAND,海返,紧急任务,2026-08-05 09:59,2026-08-05 11:49,110,60,50
23,P1847,LAND,F036,出海,紧急任务,2026-08-09 15:02,2026-08-09 16:44,102,52,50
24,P1405,F021,F027,穿梭,紧急任务,2026-08-03 07:21,2026-08-03 08:22,61,9,52
25,P2011,F012,LAND,海返,紧急任务,2026-08-08 08:16,2026-08-08 09:58,102,50,52
26,P1364,LAND,F015,出海,紧急任务,2026-08-09 08:41,2026-08-09 10:20,99,46,53
27,P0279,F005,F017,穿梭,紧急任务,2026-08-05 08:09,2026-08-05 09:14,65,10,55
28,P2053,F023,LAND,海返,紧急任务,2026-08-04 07:26,2026-08-04 09:35,129,73,56
29,P3299,F039,F052,穿梭,紧急任务,2026-08-04 10:47,2026-08-04 11:54,67,11,56
30,P3527,F001,LAND,海返,紧急任务,2026-08-06 11:08,2026-08-06 12:57,109,53,56
31,P2304,F001,LAND,海返,紧急任务,2026-08-06 11:03,2026-08-06 12:53,110,53,57
32,P1100,LAND,F001,出海,紧急任务,2026-08-03 06:14,2026-08-03 08:07,113,53,60
33,P0513,LAND,F015,出海,紧急任务,2026-08-06 06:55,2026-08-06 08:44,109,46,63
34,P2354,F019,LAND,海返,紧急任务,2026-08-09 08:08,2026-08-09 10:01,113,49,64
35,P2816,F009,LAND,海返,紧急任务,2026-08-04 08:35,2026-08-04 10:20,105,40,65
36,P1482,A02,F023,出海,生产任务,2026-08-04 06:00,2026-08-04 08:18,138,73,65
37,P3420,LAND,F034,出海,紧急任务,2026-08-08 06:04,2026-08-08 08:12,128,60,68
38,P0319,F004,LAND,海返,紧急任务,2026-08-07 08:43,2026-08-07 10:41,118,48,70
39,P1981,LAND,F047,出海,紧急任务,2026-08-05 09:10,2026-08-05 11:21,131,58,73
40,P1126,F050,A03,海返,紧急任务,2026-08-09 12:44,2026-08-09 16:06,202,128,74
41,P3893,F047,LAND,海返,紧急任务,2026-08-08 11:42,2026-08-08 13:56,134,58,76
42,P0638,LAND,F042,出海,生产任务,2026-08-07 06:00,2026-08-07 08:59,179,101,78
43,P3261,F019,F033,穿梭,生产任务,2026-08-03 09:13,2026-08-03 10:39,86,6,80
44,P2472,A01,F016,出海,生产任务,2026-08-06 14:30,2026-08-06 16:35,125,44,81
45,P0880,LAND,F040,出海,生产任务,2026-08-03 06:00,2026-08-03 08:56,176,94,82
46,P3110,F019,F033,穿梭,生产任务,2026-08-03 09:10,2026-08-03 10:41,91,6,85
47,P2779,LAND,F042,出海,生产任务,2026-08-07 06:00,2026-08-07 09:06,186,101,85
48,P3983,F007,LAND,海返,生产任务,2026-08-08 08:29,2026-08-08 10:50,141,56,85
49,P1789,F038,F045,穿梭,生产任务,2026-08-03 16:14,2026-08-03 17:48,94,8,86
50,P3124,F036,F049,穿梭,生产任务,2026-08-09 11:22,2026-08-09 13:03,101,14,87
51,P1393,F007,LAND,海返,生产任务,2026-08-08 08:27,2026-08-08 10:51,144,56,88
52,P2148,F030,F026,穿梭,生产任务,2026-08-08 15:38,2026-08-08 17:21,103,15,88
53,P3876,F004,F007,穿梭,生产任务,2026-08-04 07:28,2026-08-04 09:07,99,9,90
54,P2865,F038,LAND,海返,生产任务,2026-08-06 09:16,2026-08-06 12:00,164,72,92
