from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
A01,A02,T1,35.0,9,119.0,1,0,0
A01,A02,T2,35.0,10,87.5,1,0,0
A01,A02,T3,35.0,12,101.5,1,0,0
A01,A03,T1,84.0,21,285.6,1,0,0
A01,A03,T2,84.0,23,210.0,1,0,0
A01,A03,T3,84.0,27,243.6,1,0,0
A01,F001,T1,219.0,53,744.6,1,0,0
A01,F001,T2,219.0,60,547.5,1,0,0
A01,F001,T3,219.0,70,635.1,1,0,0
A01,F002,T1,217.0,53,737.8,1,0,0
A01,F002,T2,217.0,60,542.5,1,0,0
A01,F002,T3,217.0,69,629.3,1,0,0
A01,F003,T1,192.0,47,652.8,1,0,0
A01,F003,T2,192.0,53,480.0,1,0,0
A01,F003,T3,192.0,61,556.8,1,0,0
A01,F004,T1,197.0,48,669.8,1,0,0
A01,F004,T2,197.0,54,492.5,1,0,0
A01,F004,T3,197.0,63,571.3,1,0,0
A01,F005,T1,190.0,46,646.0,1,0,0
A01,F005,T2,190.0,52,475.0,1,0,0
A01,F005,T3,190.0,60,551.0,1,0,0
A01,F006,T1,235.0,57,799.0,1,0,1
A01,F006,T2,235.0,65,587.5,1,0,1
A01,F006,T3,235.0,75,681.5,1,0,1
A01,F007,T1,233.0,56,792.2,1,0,0
A01,F007,T2,233.0,64,582.5,1,0,0
A01,F007,T3,233.0,74,675.7,1,0,0
A01,F008,T1,221.0,54,751.4,1,0,0
A01,F008,T2,221.0,61,552.5,1,0,0
A01,F008,T3,221.0,70,640.9,1,0,0
A01,F009,T1,166.0,40,564.4,1,0,0
A01,F009,T2,166.0,46,415.0,1,0,0
A01,F009,T3,166.0,53,481.4,1,0,0
A01,F010,T1,216.0,52,734.4,1,0,0
A01,F010,T2,216.0,59,540.0,1,0,0
A01,F010,T3,216.0,69,626.4,1,0,0
A01,F011,T1,201.0,49,683.4,1,0,1
A01,F011,T2,201.0,55,502.5,1,0,1
A01,F011,T3,201.0,64,582.9,1,0,1
A01,F012,T1,208.0,50,707.2,1,0,0
A01,F012,T2,208.0,57,520.0,1,0,0
