stage,global_iteration,iteration,elapsed_seconds,operator,destroyed_routes,accepted,improved_current,new_global_best,current_aircraft_time_minutes,best_aircraft_time_minutes,current_passenger_time_minutes,best_passenger_time_minutes,current_flights,best_flights,temperature
1,1,1,2.35196,land_reassignment,2,1,1,1,15361,15361,120836,120836,95,95,0.002
1,2,2,4.612732,random_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.00197
1,3,3,5.344524,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.00194045
1,4,4,9.678518,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0019113432500000001
1,5,5,12.568315,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.00188267310125
1,6,6,14.380519,random_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.00185443300473125
1,7,7,16.599072,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0018266165096602813
1,8,8,17.634624,related_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0017992172620153772
1,9,9,21.290541,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0017722290030851465
1,10,10,21.765502,low_utilization,2,1,0,0,15361,15361,120836,120836,95,95,0.0017456455680388693
1,11,11,23.632136,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0017194608845182862
1,12,12,23.917159,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0016936689712505118
1,13,13,24.938652,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0016682639366817542
1,14,14,25.836227,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.001643239977631528
1,15,15,26.702499,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.001618591377967055
1,16,16,27.837049,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.001594312507297549
1,17,17,29.217381,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.001570397819688086
1,18,18,31.518381,related_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0015468418523927646
1,19,19,31.529854,related_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.001523639224606873
1,20,20,31.538903,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.00150078463623777
1,21,21,33.03579,random_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0014782728666942035
1,22,22,33.857108,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0014560987736937903
1,23,23,35.504552,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0014342572920883834
1,24,24,36.102965,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0014127434327070576
1,25,25,40.861255,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0013915522812164517
1,26,26,40.870593,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0013706789969982049
1,27,27,40.883389,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0013501188120432317
