acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,True,20,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,low_utilization_route,4,"[17,36,38,37]",,100,"[""F001"",""F002"",""F004"",""F007"",""F011"",""F013"",""F015""]",0,0,821,False,1.4,1.0,0,0,geometry_exact_local_milp,True,775.0,0.0,False,20260815-q2-round3-long-s401,8.999127,0.920044415,-90,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]}]",0,0,,12.0
sa,True,False,16,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,low_utilization_route,4,"[35,36,92,94]",,100,"[""F001"",""F002"",""F011"",""F012"",""F015""]",0,1,1095,False,1.72,1.4,0,0,geometry_exact_local_milp,True,686.0,0.0,False,20260815-q2-round3-long-s401,8.997496,1.0,80,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F012"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F012""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,1,,11.04
sa,True,True,16,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,low_utilization_route,4,"[15,26,25,74]",,100,"[""F011"",""F018"",""F026"",""F028"",""F033""]",0,2,1143,False,1.976,1.72,0,0,geometry_exact_local_milp,True,665.0,0.0,False,20260815-q2-round3-long-s401,11.820925,0.906235379,-26,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028"",""F018""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F026"",""F033""]}]",1,2,,10.1568
sa,False,False,12,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,land_heavy_route,4,"[56,76,75,9]",,100,"[""F001"",""F005"",""F016"",""F020""]",0,3,1005,False,1.0,1.0,0,0,geometry_exact_local_milp,True,579.0,0.0,False,20260815-q2-round3-long-s401,9.983505,0.898509845,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]}]",0,3,,9.344256
sa,True,True,16,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,land_heavy_route,4,"[38,41,40,48]",,100,"[""F037"",""F038"",""F040"",""F041"",""F043"",""F044""]",0,4,755,False,1.4,1.0,0,0,geometry_exact_local_milp,True,939.0,0.0,False,20260815-q2-round3-long-s401,10.629789,0.890187205,-85,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F037""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040"",""F044"",""F041""]}]",1,4,,8.596716
sa,True,True,18,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,shared_facility_flow,4,"[75,74,0,30]",,100,"[""F023"",""F025"",""F031"",""F032"",""F035""]",0,5,1263,False,1.4,1.0,0,0,geometry_exact_local_milp,True,765.0,0.0,False,20260815-q2-round3-long-s401,19.992077,0.881228271,-225,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F032"",""F025""]}]",1,5,,7.908978
sa,True,False,18,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,high_cost_route,4,"[72,93,73,95]",,100,"[""F021"",""F023"",""F025"",""F031"",""F032"",""F048""]",0,6,994,False,1.4,1.0,0,0,geometry_exact_local_milp,True,861.0,0.0,False,20260815-q2-round3-long-s401,9.717094,1.0,79,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,6,,7.27626
sa,True,False,18,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,high_cost_route,4,"[94,93,91,90]",,100,"[""F023"",""F025"",""F031"",""F032"",""F035""]",0,7,1248,True,1.72,1.4,0,0,geometry_exact_local_milp,True,789.9999999999999,0.0,False,20260815-q2-round3-long-s401,4.606971,1.0,273,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",0,0,,6.694159
sa,True,True,24,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,low_utilization_route,4,"[26,18,6,41]",,100,"[""F017"",""F018"",""F019"",""F020"",""F022"",""F026"",""F030"",""F033""]",0,8,1083,False,2.1808,1.976,0,0,geometry_exact_local_milp,True,653.0,0.0,False,20260815-q2-round3-long-s401,10.928026,0.850123312,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F030""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",0,0,,6.158626
sa,True,True,19,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,high_cost_route,4,"[77,72,66,19]",,100,"[""F001"",""F002"",""F004"",""F007"",""F011"",""F016""]",0,9,911,False,1.976,1.72,0,0,geometry_exact_local_milp,True,723.0,0.0,False,20260815-q2-round3-long-s401,3.313884,0.838204366,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F004""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,1,,5.665936
