candidate_policy,elite_origin,git_commit,lineage_group_id,lineage_id,parent_run_id,parent_solution_hash,purpose,restart_type,run_id,seed,source_assignments_sha256,source_routes_sha256,warm_start_hash
geometry,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-global-best-401,,,optimization,global_best_restart,20260815-q2-round3-long-s401,401,1a30a58f7dff18d0a733415f43461a30f2b67b7a38fa162e984d31d7b3ff3266,882ccdf1d612b3e84f8808296ca197c0a2e7fe190ad37b90c43928ae27021792,882ccdf1d612b3e84f8808296ca197c0a2e7fe190ad37b90c43928ae27021792
geometry,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-final-505,20260816-q2-round3-ml501,,optimization,absolute_best_restart,20260816-q2-round3-final-geometry-s505,505,1519c648439ed1c697d09728223ecdf87e54730401b70e2efc9ca8cd9cfd7c45,1e6228ca774fe76351702d7e5e852e7da8e6e4c468ac4ed1a269821e6252dfde,1e6228ca774fe76351702d7e5e852e7da8e6e4c468ac4ed1a269821e6252dfde
geometry,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-finalist-404,20260816-q2-round3-long-s403,,optimization,best_95_finalist,20260816-q2-round3-finalist-s404,404,d6b7dc958d683530cf6c00e7ecf0f6f4e5740233e6b7a9c70584c9b87832fa08,c3a3e3e15532f125dd3c0c46f3836fc1df93d0db26b0fe11982e687fd279c411,c3a3e3e15532f125dd3c0c46f3836fc1df93d0db26b0fe11982e687fd279c411
geometry,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-global-best-402,20260815-q2-round3-long-s401,,optimization,global_best_restart,20260816-q2-round3-long-s402,402,bccbf7f6bb68c3c9c759c0f672fbcf85863db8343dc6d355da347535e10a6b92,0cacd28dae388c8552363caaa4ee467d63f905997cf5dc0424af697b031f13a4,0cacd28dae388c8552363caaa4ee467d63f905997cf5dc0424af697b031f13a4
geometry,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-best95-403,20260816-q2-round3-long-s402,,optimization,best_95_restart,20260816-q2-round3-long-s403,403,d296e8cf11b2a28b7fcbc26a73308fda6c0aed33d46b269ba570902d86bc57db,a27918e76a03f2752828255138bc388a11e9acdf1bfef427d871705c490aadbd,a27918e76a03f2752828255138bc388a11e9acdf1bfef427d871705c490aadbd
portfolio,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-ml501,20260816-q2-round3-finalist-s404,,ml_exploration,ml_exploration,20260816-q2-round3-ml501,501,c8c829f44418e21fb7753028b3d96d19e320e9c60a73f5bbc2c8dcb53392c21c,46ead6f0f3abd2035730680874aa43d6120794b13d43e5c07ce90b39feb6ba2d,46ead6f0f3abd2035730680874aa43d6120794b13d43e5c07ce90b39feb6ba2d
portfolio,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-ml502,20260816-q2-round3-long-s402,,ml_exploration,elite_exploration,20260816-q2-round3-ml502,502,d296e8cf11b2a28b7fcbc26a73308fda6c0aed33d46b269ba570902d86bc57db,a27918e76a03f2752828255138bc388a11e9acdf1bfef427d871705c490aadbd,a27918e76a03f2752828255138bc388a11e9acdf1bfef427d871705c490aadbd
portfolio,,c25d9e091c128357869d68347ab5b9e379fab77d,round3-global-best-401,round3-ml503,20260815-q2-round3-long-s401,,ml_exploration,absorption_exploration,20260816-q2-round3-ml503,503,bccbf7f6bb68c3c9c759c0f672fbcf85863db8343dc6d355da347535e10a6b92,0cacd28dae388c8552363caaa4ee467d63f905997cf5dc0424af697b031f13a4,0cacd28dae388c8552363caaa4ee467d63f905997cf5dc0424af697b031f13a4
portfolio,round2-final-elite-diverse,c25d9e091c128357869d68347ab5b9e379fab77d,round3-independent-elite-diverse,round3-independent-elite-diverse,20260816-q2-round3-ml601-independent,,ml_exploration,lineage_resume,20260816-q2-round3-ml601-cont,603,61b86586ee4d9a5aecceef2b52fc05c18f7897ac16a0d85ff43a3b9dfba467ca,8130d2ecd081c45073d753e8611fc56de2b29a4f6e8481b6db014965fc1cc502,8130d2ecd081c45073d753e8611fc56de2b29a4f6e8481b6db014965fc1cc502
portfolio,round2-final-elite-diverse,c25d9e091c128357869d68347ab5b9e379fab77d,round3-independent-elite-diverse,round3-independent-elite-diverse,,,ml_exploration,independent_elite,20260816-q2-round3-ml601-independent,601,224b06cf5de9d37302efe562f89b8a01d5f4300e453a49dd5acbd35018111cad,eaaa665eacf8dba92d9962a553a823efd5d99442f3f93bab5eb7a4bd9ead24d4,eaaa665eacf8dba92d9962a553a823efd5d99442f3f93bab5eb7a4bd9ead24d4
portfolio,round2-ml-logging-s21,c25d9e091c128357869d68347ab5b9e379fab77d,round3-independent-ml21,round3-independent-ml21,,,ml_exploration,independent_elite,20260816-q2-round3-ml602-independent,602,3d1bdbf0f9c984faf3d23e8f0f8322fd7470c7d0ce676887d244780e56d02210,e1dcf46f0fa4abfb7d0806792a26ca366a142b98f9c0b6aaae5c2ecf070313e1,e1dcf46f0fa4abfb7d0806792a26ca366a142b98f9c0b6aaae5c2ecf070313e1
